IDAluno,NomeAluno,NomePeriodo,NomeSerie,disciplinas_monitoradas,casos_alto_risco,faltas_acumuladas_maximas,pagamentos_pendentes_maximos,media_nota_prevista,alerta_frequencia,alerta_financeiro,prioridade_secretaria,recomendacao_secretaria
5AD6F681-AFBF-41E9-A94E-F3ADD8F61051,Aluno 06319,2025,9º Ano,17,3,0.0,3.0,8.682563503551016,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
BC8A8670-D988-4558-B18F-3C8490510496,Aluno 01529,2025,7º Ano,15,3,28.0,0.0,7.861650452559183,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
119382B9-43B5-432A-85F7-9FE1877547BE,Aluno 04149,2025,9º Ano,17,3,18.0,0.0,8.887105039677802,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CEBF0B75-0E73-4B6B-97C5-8FD8D68C3C00,Aluno 03738,2025,8º Ano,15,3,18.0,0.0,8.822972717817793,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E0BB16D9-DC78-46D6-AAC0-F8753D1307C4,Aluno 06445,2025,7º Ano,15,3,17.0,0.0,7.479583571007479,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
EBC56D46-CE12-4D5A-BEAC-6D5E4CB4C2A7,Aluno 02821,2025,6º Ano,15,3,17.0,0.0,8.18028253035003,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
6114BDDA-AC61-47A8-80FB-5E7ED75619D8,Aluno 02411,2025,7º Ano,15,3,15.0,0.0,7.71988057529306,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9E3FC0C2-AB9D-4549-AFE5-B7F4190718D1,Aluno 04767,2025,8º Ano,15,3,15.0,0.0,8.998109500614044,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
BDBC328D-5EE2-47CC-A8CD-CCD2E6DB09C4,Aluno 05305,2025,7º Ano,15,3,15.0,0.0,7.94838963605853,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F89C60F1-B4C4-44B7-B8AD-6CDA1193B9C2,Aluno 02810,2025,7º Ano,15,3,15.0,0.0,8.280180440431868,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
21E6FFD7-4353-47F0-B0C9-E472B5616CAF,Aluno 05914,2025,8º Ano,15,3,14.0,0.0,8.262410931260991,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2DC2D76A-83A2-4AE0-8117-486181150E37,Aluno 01848,2025,9º Ano,17,3,14.0,0.0,8.196762296654617,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
A8D7CA4C-6ECC-429C-ACF8-AF0CD46A8552,Aluno 04541,2025,7º Ano,15,3,14.0,0.0,8.562729044836404,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2E6194BE-349E-449D-B3F5-63BA9A61E2D2,Aluno 02558,2025,7º Ano,15,3,13.0,0.0,7.683335456136692,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
659EDBF9-FEBE-4DAE-8459-8715D0CAA358,Aluno 03496,2025,7º Ano,15,3,13.0,0.0,7.343526847237541,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B29977B6-454E-4F22-83C0-72713B49A7E0,Aluno 02947,2025,7º Ano,15,3,13.0,0.0,7.965173295778351,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
BE4DCC36-EA00-48CD-9218-BD4F30DF0630,Aluno 04921,2025,6º Ano,15,3,13.0,0.0,8.410827718913804,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
586305E9-259A-4816-B855-970667F81110,Aluno 03923,2025,6º Ano,15,3,12.0,0.0,8.19633671624872,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E8BDE611-D478-481E-8002-8A0A4A57EEE4,Aluno 03581,2025,8º Ano,15,3,12.0,0.0,8.668481764150792,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
85D18FA0-68A1-47C4-8797-1160D27B6D21,Aluno 00432,2025,8º Ano,15,3,11.0,0.0,8.778929742628685,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
DF782370-2EC2-448A-9138-817CB51EFC5D,Aluno 03357,2025,9º Ano,17,3,11.0,0.0,7.905483560404123,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
05BEDBA0-CD91-45B1-9ECC-9D9114CAE565,Aluno 04096,2025,7º Ano,15,3,9.0,0.0,7.0785961528880765,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4A7F8989-3FB8-4750-9A77-8C5D070941CB,Aluno 03644,2025,6º Ano,15,3,9.0,0.0,7.436627731400872,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
EC3858C6-3AD8-4549-9663-10B3037D8996,Aluno 00418,2025,6º Ano,15,3,9.0,0.0,8.141423294988597,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
02F41B65-C4A4-479A-8B4D-D95974588832,Aluno 05628,2025,9º Ano,17,3,8.0,0.0,7.622740661058418,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
1F69A304-183A-4DBB-A126-438CA673D31C,Aluno 01715,2025,6º Ano,15,3,8.0,0.0,7.570755513166548,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
838FDC87-9023-41C5-8B2F-498FDC43E64E,Aluno 01884,2025,6º Ano,15,3,8.0,0.0,7.856783210516492,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9568F5C8-9A30-4BF2-B3E7-3E0828FF8E9F,Aluno 01565,2025,8º Ano,15,3,8.0,0.0,8.781574904557159,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9B1B4C79-049B-4439-A790-9047D7DFBF3D,Aluno 03755,2025,8º Ano,15,3,8.0,0.0,8.984137242984463,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F5FB701C-FA4D-42AA-83DC-24ED848C5732,Aluno 00929,2025,6º Ano,15,3,8.0,0.0,8.296980531848122,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D10D7D0F-9089-4FE6-8423-68971BDAB608,Aluno 02692,2025,7º Ano,15,2,0.0,6.0,8.647672169411981,0,1,media,Validar historico financeiro e registrar contato preventivo.
4149AC36-73F2-465E-8037-3B944F9E456A,Aluno 01496,2025,7º Ano,15,2,24.0,0.0,8.77688608722616,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
D9C6F607-B41A-4508-BBCE-FE8BC28EBCC9,Aluno 06595,2025,7º Ano,15,2,23.0,0.0,8.531675741337857,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
DBA00AB3-2615-414C-B6CE-9C878F86C1C5,Aluno 04065,2025,7º Ano,15,2,19.0,0.0,8.81310938315018,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
15381167-EBC2-43AA-8D22-84581E9ECCBF,Aluno 03425,2025,7º Ano,15,2,15.0,0.0,8.792823037992891,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
32DF6909-86A2-4B5B-B64D-BC5D5EC170AE,Aluno 04895,2025,7º Ano,15,2,15.0,0.0,9.638923830016871,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
993C4F84-39D4-4AF4-BDCB-1397F0B0449F,Aluno 00491,2025,7º Ano,15,2,15.0,0.0,9.375844964158016,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
E67DDCA0-3C88-40C1-9135-E773C186BFC9,Aluno 05988,2025,8º Ano,15,2,15.0,0.0,9.173148131893122,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
B83FE751-8EB7-4F04-943A-D8AAE163F0EC,Aluno 05608,2025,8º Ano,15,2,14.0,0.0,8.9725259379237,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
FEC45C78-ECD6-4648-B244-56F4AE3E3483,Aluno 02202,2025,7º Ano,15,2,14.0,0.0,8.776885993640185,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
5302C1D3-51F3-45C0-AA5A-8CCE668AED34,Aluno 03650,2025,7º Ano,15,2,13.0,0.0,8.735410034341292,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
83DEF84D-5D8A-4C13-BD2E-B80202D84EFB,Aluno 04770,2025,6º Ano,15,2,13.0,0.0,8.771295542344339,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
AD41A0B1-D891-42B2-BDA0-C939EA86C6C6,Aluno 05228,2025,6º Ano,15,2,13.0,0.0,8.999812311644748,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
CB543769-A799-49F7-BD7A-F4D1D13A43EF,Aluno 06343,2025,7º Ano,15,2,13.0,0.0,8.764227804281074,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
2ADEB19F-C727-4390-9642-11E1745C0311,Aluno 00448,2025,9º Ano,17,2,12.0,0.0,9.10840565864399,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
6181C0EB-4A5C-4357-B8E3-8C43A2A90EB8,Aluno 03639,2025,7º Ano,15,2,12.0,0.0,9.124614532498704,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
7F2AC356-ADC2-404B-A72C-812E45421A4C,Aluno 03348,2025,7º Ano,15,2,12.0,0.0,8.314621859727518,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
AB754FC5-E474-41DB-91D3-C9307B6EC09E,Aluno 05227,2025,9º Ano,17,2,12.0,0.0,8.66594391501995,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
CF71C697-53A7-428F-A44B-C484AFF150D7,Aluno 05110,2025,9º Ano,17,2,12.0,0.0,8.28839612614717,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
E3212B99-353B-4685-A940-2849B0DF250E,Aluno 01005,2025,7º Ano,15,2,12.0,0.0,9.266752000034886,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
136A241B-6791-4ADE-B6AD-F5EE999AAB04,Aluno 06371,2025,7º Ano,15,2,11.0,0.0,9.16596877512647,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
50A1808A-EAA6-4221-BB37-E8AD99BCDC89,Aluno 06018,2025,6º Ano,15,2,11.0,0.0,8.974772569925374,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
823FA758-AED6-4588-83CE-B3B706DDBC92,Aluno 04680,2025,9º Ano,17,2,11.0,0.0,7.440316976914466,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
C01DC137-A542-47F0-8FE3-37BF66D4223E,Aluno 01407,2025,7º Ano,15,2,11.0,0.0,9.160061501094305,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
01B4F7FF-120C-40D3-A42E-89F47F262BD9,Aluno 03576,2025,9º Ano,17,2,10.0,0.0,9.029743401446318,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
1B222706-D37E-4AC6-89DA-7125DB177966,Aluno 02920,2025,7º Ano,15,2,10.0,0.0,8.895557627543656,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
3CE02C60-094D-4995-8707-FBB7DC6298D2,Aluno 06516,2025,7º Ano,15,2,10.0,0.0,8.278797860860594,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
90C2E306-F32B-4827-93D5-B35BD3C1A18D,Aluno 04662,2025,7º Ano,15,2,10.0,0.0,7.743130326447186,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
1952CDD1-3340-4D65-9F5E-E964ACD0A289,Aluno 06046,2025,6º Ano,15,2,9.0,0.0,8.946051144042913,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
229A8A52-7DE4-4FBE-B7CF-F7CC06661685,Aluno 06431,2025,7º Ano,15,2,9.0,0.0,8.0676337921873,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
27E71A81-CD2E-41C4-A9D5-A70CC699EB98,Aluno 04361,2025,8º Ano,15,2,9.0,0.0,8.768486937928882,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
9C695CF1-0673-4B07-8B37-95E10A3E005C,Aluno 03892,2025,8º Ano,15,2,9.0,0.0,9.580933873314816,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
B5ED865E-4B48-42A1-B75F-94838603F53C,Aluno 03866,2025,9º Ano,17,2,9.0,0.0,8.287709305869088,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
0551E4C2-FAEC-4793-844A-30F5681B0A4E,Aluno 01228,2025,7º Ano,15,2,8.0,0.0,8.609692624830162,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
168BAD53-6A52-4E41-84F5-A0B4633B1661,Aluno 04178,2025,6º Ano,15,2,8.0,0.0,9.07658343856664,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
37C9B326-1326-448A-9687-0EDCDD8A3F72,Aluno 00377,2025,6º Ano,15,2,8.0,0.0,9.079757287249352,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
52E5BAB3-8D4B-4AE8-9EAB-D8993AF5D81B,Aluno 05606,2025,7º Ano,15,2,8.0,0.0,7.961688701357201,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
FB06E211-BEE6-4389-968A-205AD417127B,Aluno 00799,2025,7º Ano,15,2,8.0,0.0,8.955298523156028,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia.
47A141DB-1523-4720-B3DD-4498770E2FA1,Aluno 01742,2025,3ª Série,31,31,4.0,0.0,5.480454744981857,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
28B7C311-8F5B-4F2E-B301-646975ECA075,Aluno 02579,2025,1ª Série,28,26,7.0,0.0,5.405756257306423,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
B40E45A5-70EE-4D61-808E-7E10562C9DF9,Aluno 03272,2025,3ª Série,31,26,0.0,0.0,5.742681999936446,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1441920B-F4A8-49E7-8A85-26A4251A205D,Aluno 00968,2025,1ª Série,28,25,6.0,0.0,5.817836371487071,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
6428C77F-4713-41B2-B54F-7DF3F86D54FC,Aluno 03270,2025,2ª Série,29,23,4.0,0.0,5.952528564456402,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FADE82B6-3B9B-41D3-81B3-B370EAC2814D,Aluno 04665,2025,1ª Série,28,23,0.0,0.0,5.93835105738174,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4958F878-6523-4323-BB77-815C21D30EC0,Aluno 03354,2025,3ª Série,31,22,5.0,0.0,5.976412848430045,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
43E6FC61-E12A-4534-8500-0979CDB3FBA6,Aluno 00240,2025,2ª Série,29,22,0.0,0.0,5.8069645269606545,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A701740D-2356-4B64-B813-51962204AA93,Aluno 02081,2025,3ª Série,31,21,2.0,0.0,6.093728067674056,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
D622D65C-A584-4202-87FE-7C39F54C2540,Aluno 03226,2025,2ª Série,29,21,1.0,0.0,5.646807879250007,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
ADCD91ED-3961-44DD-A6D7-BCBECD24B206,Aluno 04907,2025,3ª Série,31,18,7.0,0.0,6.110611877433332,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1ED93192-BAB5-478D-B272-D1D39B6B93C5,Aluno 05424,2025,1ª Série,28,18,6.0,0.0,6.513261525010624,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
EDD88A93-8952-4F90-BB5A-40AFD6801934,Aluno 01634,2025,3ª Série,31,18,5.0,0.0,6.499621159083345,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7403383F-F1A6-45D6-8E0C-0EAF7D0317C6,Aluno 00371,2025,3ª Série,31,17,4.0,0.0,6.087190061886853,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4C6F55B9-7233-4AC5-B042-F275BCC7DEDC,Aluno 06281,2025,2ª Série,29,17,2.0,0.0,5.958400104799329,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1E3EE721-20ED-46B9-BBBE-8394761AB421,Aluno 03403,2025,2ª Série,29,17,1.0,0.0,6.31692842484863,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
32B92E93-62D4-4F9D-B6A7-8D1298D3B94C,Aluno 03659,2025,1ª Série,28,16,4.0,0.0,6.247666677829829,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
C0A51B64-5806-4446-9ABB-1914A71CFB5E,Aluno 00614,2025,1ª Série,28,16,2.0,0.0,6.270332902102027,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
9652616F-67AF-4878-9572-ABFE498EFD5D,Aluno 04464,2025,1ª Série,28,16,1.0,0.0,6.473005369069514,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
88372A90-B23C-4F74-BD40-CB4D917F26A2,Aluno 05274,2025,2ª Série,29,16,0.0,0.0,6.258620532325321,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FE6757C8-1BB5-46CF-90A4-61D924F014A9,Aluno 02503,2025,2ª Série,29,15,3.0,0.0,6.522635730289011,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
C4D36DBA-3019-4F0D-BDFD-B909BEA0AFE3,Aluno 04802,2025,1ª Série,28,14,5.0,0.0,6.196951329274129,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A2D7319D-81B4-40ED-A8C0-17363443124D,Aluno 00584,2025,1ª Série,28,13,4.0,0.0,6.46287466052912,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
DFC39BCC-3E84-4A9B-BAB8-A117E12FECB1,Aluno 04187,2025,2ª Série,29,13,4.0,0.0,6.6434657162093815,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
441F201A-D1A3-4191-84C8-6A7C3634116C,Aluno 02745,2025,3ª Série,31,13,3.0,0.0,6.516644162876919,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
968922C4-A700-4918-AE1E-1BC702252DF1,Aluno 00692,2025,3ª Série,31,13,3.0,0.0,6.468286311286262,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
F450A9E8-5630-44B6-91C0-4B8A234B35AA,Aluno 01925,2025,1ª Série,28,13,2.0,0.0,6.688751291001123,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
0A8CEAEA-7807-43D0-8C17-5C0B241FAAEF,Aluno 02336,2025,3ª Série,31,13,1.0,0.0,6.292833434124531,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
2E543842-9798-4B64-80EE-24619BC61548,Aluno 00913,2025,2ª Série,29,12,6.0,0.0,6.648694133264234,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
0DCE0ABE-38FB-4245-B15D-28E9DC55CE22,Aluno 01021,2025,2ª Série,29,12,4.0,0.0,6.7607975725849325,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
77D7E7C9-9431-4A48-A2A9-D49F46D69083,Aluno 05502,2025,3ª Série,31,12,4.0,0.0,6.930950878608679,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
F383A961-3E1C-4BEB-8EA8-B118BCF1434B,Aluno 04602,2025,1ª Série,28,12,4.0,0.0,6.786142878493608,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
05894363-4AF7-49EB-974E-E3F2DC652A47,Aluno 05900,2025,1ª Série,28,12,0.0,0.0,6.788573341685629,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
6F07C895-FF53-4FEC-B476-208DCEE3F3A4,Aluno 00804,2025,1ª Série,28,12,0.0,0.0,6.827104276589067,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BB14A7C1-712B-400A-92B5-5A50E78EFDDE,Aluno 02286,2025,3ª Série,31,12,0.0,0.0,6.441576736579473,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4EC87E76-0DB3-45DE-A0EB-AFD5A5305452,Aluno 04572,2025,2ª Série,29,11,7.0,0.0,6.910643005221563,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
344F9D63-2B72-4DFD-876A-6C7D95CC5902,Aluno 02800,2025,1ª Série,28,11,6.0,0.0,6.806281333450035,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
9C9D9C57-2D49-4E6B-8AA7-1531EDC43D94,Aluno 00535,2025,1ª Série,28,11,3.0,0.0,6.958692062761259,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
0B2B4FD0-979C-4509-93A4-7E24EC882DCC,Aluno 03274,2025,1ª Série,28,10,6.0,0.0,6.493509185576359,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
8B88DAC3-7ECD-401A-9B62-2C737A07BA28,Aluno 01117,2025,9º Ano,17,10,6.0,0.0,5.9390717536249635,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A2DF8E9C-9AAB-4246-885F-CF8AF734DE23,Aluno 05366,2025,1ª Série,28,10,6.0,0.0,6.90237879201986,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4637EF83-98A2-4B7E-AD4D-0C289208E8E7,Aluno 00308,2025,1ª Série,28,10,5.0,0.0,7.568343019989352,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
81EA0A59-8D2C-4F0C-B879-CFCBD671BC6A,Aluno 05372,2025,1ª Série,28,10,5.0,0.0,7.037856403224717,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A02EE084-C15F-4EF8-B04D-2C1707E67CD9,Aluno 01110,2025,1ª Série,28,10,5.0,0.0,7.059262634274981,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
CC2377F0-2BD2-4423-82AF-4E6C866035BE,Aluno 01984,2025,1ª Série,28,10,5.0,0.0,6.9366388965582795,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
F9DA09D0-1246-4889-803B-D79932453909,Aluno 05578,2025,2ª Série,29,10,5.0,0.0,7.257174834980477,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
5573FEC7-A089-4BC1-BB26-46AEAD24C5E3,Aluno 01802,2025,2ª Série,29,10,4.0,0.0,7.386922744018712,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A7720B38-5F38-4C9D-8B79-7ECE038632B1,Aluno 03293,2025,1ª Série,28,10,4.0,0.0,6.995936847639801,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
DF4BA22F-0887-4397-8C24-D10CC4F55D98,Aluno 05405,2025,1ª Série,28,10,3.0,0.0,6.989218263814172,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
57D4F8E8-F07A-45B4-89E1-9129636BFC54,Aluno 03777,2025,1ª Série,28,10,1.0,0.0,7.240172769523233,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
90032CBB-B990-499F-974A-7A124B83FBA9,Aluno 03157,2025,1ª Série,28,10,0.0,0.0,7.210291583897649,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BC4D6757-C939-4E12-A421-E0F37E9AE328,Aluno 05819,2025,2ª Série,29,9,7.0,0.0,7.140755101112009,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
58D76701-4215-4A19-8220-9FEF95107221,Aluno 04150,2025,2ª Série,29,9,6.0,0.0,7.558146322032303,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
853ED394-444B-49D0-A3CF-AFF07C7327DE,Aluno 04576,2025,2ª Série,29,9,6.0,0.0,7.145636060393615,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
016660F9-2B2E-43A5-84DB-5E600A6DCD70,Aluno 02408,2025,1ª Série,28,9,5.0,0.0,7.848092080670632,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BB36C637-4AB6-4288-8C05-A39FC24C2C3A,Aluno 04257,2025,9º Ano,17,9,5.0,0.0,6.180643719187221,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
EDB5227B-C40C-44A0-A977-C69B34539BF9,Aluno 05170,2025,2ª Série,29,9,5.0,0.0,7.297433448876679,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
17EDA0A2-329A-493C-979D-E2D9AF78DECA,Aluno 05872,2025,3ª Série,31,9,4.0,0.0,6.806875511065471,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
3CEA2908-BA2F-402A-A23E-2D2DBF233FBF,Aluno 01130,2025,1ª Série,28,9,4.0,0.0,7.662703722489014,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E5220BEA-0CDB-4D85-A775-6AA6AC165E94,Aluno 02746,2025,2ª Série,29,9,2.0,0.0,7.592372890481993,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7A56B8F1-3E33-4F02-8072-894D2B0E0724,Aluno 03556,2025,2ª Série,29,9,1.0,0.0,7.377750923724432,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1B96171A-37DD-45EF-BFD2-091FEF0CF378,Aluno 00227,2025,1ª Série,28,8,7.0,0.0,7.921598040875247,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
6DAD3443-D054-4818-A18A-A609C3E25701,Aluno 04332,2025,3ª Série,31,8,7.0,0.0,7.469384223600468,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
54312DEF-E21A-44D5-9010-51A63945D2C1,Aluno 02082,2025,3ª Série,31,8,6.0,0.0,6.60877280508726,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
61DFD9DC-8002-4D46-A9B3-16FE65BDCE73,Aluno 00576,2025,1ª Série,28,8,6.0,0.0,8.05257374446923,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A612BC97-84F1-4137-B462-0C0FEF4F4377,Aluno 00305,2025,2ª Série,29,8,6.0,0.0,7.210873629705936,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
5FDCAD52-4234-4842-BD44-5512123377A5,Aluno 02158,2025,3ª Série,31,8,5.0,0.0,7.222534358921602,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
75B97C3A-BEA9-4D73-88E2-AEB4547F43C0,Aluno 04530,2025,3ª Série,31,8,4.0,0.0,7.338580996090534,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
